Time,Outdoor,,,,,,,,,Solar and UVI,,Rainfall,,,,,,,,Wind,,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),VPD(kPa),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),24 Hours(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),10-minute Average Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2025-10-16 20:00:00,16.4,16.4,16.5,16.4,15.5,94,94,94,112,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,122,-,1020.8,1020.6,1021.1,1004.5
2025-10-16 20:30:00,16.4,16.3,16.5,16.4,15.5,95,94,95,99,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,144,-,1021.0,1020.7,1021.3,1004.7
2025-10-16 21:00:00,16.2,16.2,16.3,16.2,15.6,96,95,96,78,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,129,-,1021.1,1020.9,1021.3,1004.8
2025-10-16 21:30:00,16.2,16.1,16.3,16.2,15.5,96,95,96,76,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,147,-,1021.1,1020.9,1021.3,1004.8
2025-10-16 22:00:00,16.2,16.1,16.3,16.2,15.5,95,95,96,90,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,180,-,1021.3,1021.1,1021.5,1005.0
2025-10-16 22:30:00,16.2,16.1,16.3,16.2,15.6,96,96,96,75,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,177,-,1021.4,1021.1,1021.5,1005.1
2025-10-16 23:00:00,16.0,16.0,16.1,16.0,15.4,96,96,96,72,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,177,-,1021.4,1021.1,1021.6,1005.0
2025-10-16 23:30:00,16.0,16.0,16.1,16.0,15.4,96,96,96,72,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,151,-,1021.3,1021.0,1021.5,1005.0
2025-10-17 00:00:00,15.9,15.8,16.0,15.9,15.4,97,96,97,63,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,150,-,1020.9,1020.6,1021.2,1004.8
2025-10-17 00:30:00,15.8,15.7,15.9,15.8,15.3,97,97,97,54,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,157,-,1020.7,1020.5,1021.0,1004.7
2025-10-17 01:00:00,15.7,15.7,15.8,15.7,15.2,97,97,97,54,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,165,-,1020.6,1020.3,1021.0,1004.6
2025-10-17 01:30:00,15.8,15.7,15.8,15.8,15.4,98,97,98,39,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,161,-,1020.4,1020.2,1020.5,1004.4
2025-10-17 02:00:00,15.7,15.6,15.8,15.7,15.4,98,98,98,36,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,164,-,1020.2,1019.9,1020.4,1004.2
2025-10-17 02:30:00,15.7,15.6,15.7,15.7,15.5,99,98,99,22,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,1.8,135,-,1019.9,1019.7,1020.2,1004.0
2025-10-17 03:00:00,15.6,15.6,15.7,15.6,15.5,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,177,-,1019.9,1019.7,1020.1,1003.9
2025-10-17 03:30:00,15.5,15.4,15.6,15.5,15.3,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,1.8,169,-,1019.8,1019.2,1020.0,1003.8
2025-10-17 04:00:00,15.2,15.1,15.4,15.2,15.0,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,131,-,1019.4,1019.1,1019.6,1003.4
2025-10-17 04:30:00,15.0,14.9,15.2,15.0,14.9,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,157,-,1019.2,1018.9,1019.5,1003.2
2025-10-17 05:00:00,14.8,14.7,15.0,14.8,14.7,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,154,-,1019.0,1018.9,1019.2,1003.0
2025-10-17 05:30:00,14.6,14.4,14.7,14.6,14.4,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,108,-,1019.0,1018.8,1019.2,1003.0
2025-10-17 06:00:00,14.2,13.8,14.4,14.2,14.0,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.9,3.5,150,-,1019.0,1018.8,1019.1,1003.0
2025-10-17 06:30:00,13.5,13.3,13.7,13.5,13.3,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,1.8,158,-,1019.1,1018.9,1019.3,1003.1
2025-10-17 07:00:00,12.8,12.5,13.3,12.8,12.7,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,1.8,164,-,1019.2,1018.9,1019.4,1003.2
2025-10-17 07:30:00,12.2,11.9,12.5,12.2,12.0,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.8,1.8,164,-,1019.4,1019.2,1019.5,1003.4
2025-10-17 08:00:00,11.7,11.5,11.8,11.7,11.6,99,99,99,14,0.4,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,1.8,155,-,1020.8,1020.6,1020.9,1003.4
2025-10-17 08:30:00,11.3,11.2,11.4,11.3,11.1,99,99,99,14,13.3,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.4,3.5,172,-,1021.0,1020.7,1021.2,1003.7
2025-10-17 09:00:00,11.6,11.4,11.8,11.6,11.4,99,99,99,14,28.6,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.4,1.8,162,-,1021.2,1021.0,1021.5,1003.9
2025-10-17 09:30:00,12.7,12.0,13.5,12.7,12.5,99,99,99,14,54.6,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,1.8,153,-,1021.5,1021.2,1021.7,1004.2
2025-10-17 10:00:00,14.2,13.5,14.6,14.2,13.7,97,95,99,57,93.6,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,170,-,1021.7,1021.5,1021.9,1004.4
2025-10-17 10:30:00,16.2,14.6,16.9,16.2,14.7,91,87,95,168,118.4,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,163,-,1021.7,1021.5,1021.9,1004.4
2025-10-17 11:00:00,17.6,16.7,18.9,17.6,15.3,86,83,90,280,161.7,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.7,3.5,223,-,1021.8,1021.6,1022.1,1004.5
2025-10-17 11:30:00,18.0,17.5,18.9,18.0,15.4,85,83,87,317,243.3,2,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.0,5.5,283,-,1021.8,1021.5,1022.0,1004.5
2025-10-17 12:00:00,18.7,18.0,19.3,18.7,15.7,83,80,85,376,281.5,2,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.7,3.5,239,-,1020.7,1020.4,1020.9,1004.4
2025-10-17 12:30:00,19.5,19.0,20.1,19.5,16.2,81,79,83,425,454.6,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.2,5.5,286,-,1020.5,1020.2,1020.7,1004.2
2025-10-17 13:00:00,19.7,19.4,20.1,19.7,16.3,80,79,82,449,494.1,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,3.3,7.2,262,-,1020.6,1020.3,1020.8,1004.3
2025-10-17 13:30:00,20.7,20.0,21.4,20.7,16.5,77,73,80,574,494.5,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.9,5.5,274,-,1020.3,1020.0,1020.6,1004.1
2025-10-17 14:00:00,21.6,21.1,22.1,21.6,16.9,75,73,76,659,464.5,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.5,5.5,275,-,1020.0,1019.8,1020.3,1003.7
2025-10-17 14:30:00,21.9,21.6,22.2,21.9,17.2,75,72,77,668,460.6,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,3.2,7.2,275,-,1019.7,1019.5,1019.9,1003.4
2025-10-17 15:00:00,22.8,22.2,23.7,22.8,17.5,72,67,76,774,448.5,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.5,7.2,278,-,1019.6,1019.3,1019.7,1003.2
2025-10-17 15:30:00,22.5,22.1,22.8,22.5,18.1,76,73,79,641,409.9,4,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,3.6,9.3,299,-,1019.5,1019.3,1019.7,1003.2
2025-10-17 16:00:00,22.0,21.3,22.4,22.0,18.2,79,76,82,551,306.7,3,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,4.4,11.1,303,-,1020.8,1020.6,1020.9,1003.2
2025-10-17 16:30:00,21.4,21.2,21.9,21.4,18.1,81,79,83,480,246.4,2,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,4.1,9.3,298,-,1020.8,1020.6,1021.0,1003.2
2025-10-17 17:00:00,21.9,21.5,22.3,21.9,18.4,80,79,82,518,189.1,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,2.8,7.2,289,-,1020.8,1020.4,1021.0,1003.1
2025-10-17 17:30:00,22.5,21.7,23.0,22.5,18.4,78,75,81,614,145.7,1,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.0,5.5,242,-,1020.9,1020.6,1021.1,1003.3
2025-10-17 18:00:00,21.7,20.9,22.6,21.7,18.1,80,77,82,515,62.4,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.5,3.5,239,-,1021.0,1020.7,1021.2,1003.4
2025-10-17 18:30:00,20.5,19.2,21.4,20.5,17.9,85,81,89,354,36.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.4,1.8,195,-,1021.1,1020.9,1021.2,1003.5
2025-10-17 19:00:00,17.9,17.2,19.1,17.9,16.8,93,90,96,138,14.7,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.6,3.5,160,-,1021.4,1021.0,1021.6,1003.8
2025-10-17 19:30:00,16.4,15.8,17.2,16.4,15.8,96,95,97,69,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,162,-,1021.9,1021.3,1022.2,1004.3
2025-10-17 20:00:00,15.3,14.8,15.6,15.3,14.9,98,97,98,40,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,151,-,1021.0,1020.7,1021.2,1004.7
2025-10-17 20:30:00,14.4,14.0,14.9,14.4,14.2,99,98,99,23,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.4,1.8,168,-,1021.2,1020.9,1021.3,1004.9
2025-10-17 21:00:00,13.9,13.5,14.4,13.9,13.7,99,99,99,17,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,159,-,1021.2,1020.9,1021.5,1004.9
2025-10-17 21:30:00,13.2,12.9,13.5,13.2,13.1,99,99,99,15,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.5,1.8,165,-,1021.4,1021.2,1021.6,1005.1
2025-10-17 22:00:00,12.7,12.5,12.9,12.7,12.5,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.7,3.5,161,-,1021.5,1021.1,1021.8,1005.2
2025-10-17 22:30:00,12.3,12.0,12.5,12.3,12.1,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.2,1.8,175,-,1021.8,1021.5,1022.0,1005.5
2025-10-17 23:00:00,12.0,11.7,12.2,12.0,11.8,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.4,1.8,164,-,1022.0,1021.7,1022.2,1005.7
2025-10-17 23:30:00,11.7,11.5,12.0,11.7,11.5,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.4,1.8,170,-,1021.9,1021.7,1022.1,1005.6
2025-10-18 00:00:00,11.4,11.2,11.8,11.4,11.2,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.8,3.5,164,-,1020.9,1020.6,1021.9,1005.5
2025-10-18 00:30:00,11.2,11.0,11.6,11.2,11.0,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.8,3.5,162,-,1020.8,1020.5,1020.9,1005.5
2025-10-18 01:00:00,11.1,10.9,11.5,11.1,10.9,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.7,1.8,152,-,1020.6,1020.3,1020.8,1005.2
2025-10-18 01:30:00,10.8,10.6,11.0,10.8,10.6,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.4,3.5,159,-,1020.5,1020.3,1020.7,1005.2
2025-10-18 02:00:00,10.6,10.3,10.9,10.6,10.4,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,165,-,1020.4,1020.2,1020.6,1005.1
2025-10-18 02:30:00,10.3,10.1,10.7,10.3,10.2,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,161,-,1020.3,1020.1,1020.6,1005.0
2025-10-18 03:00:00,10.2,9.9,10.5,10.2,10.0,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,161,-,1020.3,1020.0,1020.6,1005.0
2025-10-18 03:30:00,10.2,9.6,10.8,10.2,10.0,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.1,1.8,145,-,1020.1,1020.0,1020.3,1004.9
2025-10-18 04:00:00,9.6,9.5,10.1,9.6,9.5,99,99,99,14,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,166,-,1020.0,1019.7,1020.1,1004.7
2025-10-18 04:30:00,9.5,9.3,10.0,9.5,9.4,99,99,99,12,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.0,0.0,163,-,1019.8,1019.6,1020.1,1004.5
2025-10-18 05:00:00,9.2,9.0,9.6,9.2,9.0,99,99,99,10,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.1,5.5,164,-,1019.7,1019.5,1020.0,1004.5
2025-10-18 05:30:00,9.0,8.9,9.3,9.0,8.8,99,99,99,10,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.6,3.5,162,-,1019.8,1019.6,1020.0,1004.5
2025-10-18 06:00:00,9.3,8.8,10.0,9.3,9.2,99,99,99,12,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.4,7.2,156,-,1019.7,1019.5,1019.9,1004.4
2025-10-18 06:30:00,9.0,8.7,9.8,9.0,8.9,99,99,99,10,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,1.2,5.5,162,-,1019.7,1019.4,1019.9,1004.3
2025-10-18 07:00:00,8.9,8.6,9.5,8.9,8.7,99,99,99,10,0.0,0,0.0,0.0,0.0,0.0,-,0.3,24.2,1174.7,0.3,1.8,164,-,1019.7,1019.4,1019.8,1004.4
2025-10-18 07:30:00,8.7,8.5,9.2,8.7,8.5,99,99,99,10,0.0,0,1.8,0.3,0.3,0.3,-,0.6,24.5,1175.0,1.0,3.5,160,-,1019.6,1019.3,1019.7,1004.3
2025-10-18 08:00:00,8.5,8.4,8.7,8.5,8.3,99,99,99,10,0.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.4,3.5,161,-,1020.9,1020.6,1021.2,1004.3
2025-10-18 08:30:00,8.6,8.4,8.8,8.6,8.4,99,99,99,10,10.4,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.8,3.5,158,-,1021.1,1020.7,1021.4,1004.5
2025-10-18 09:00:00,8.9,8.5,10.1,8.9,8.7,99,99,99,10,18.6,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.2,5.5,156,-,1021.4,1021.2,1021.5,1004.8
2025-10-18 09:30:00,10.8,10.0,11.7,10.8,10.6,99,99,99,14,43.3,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.7,1.8,160,-,1021.5,1021.2,1021.7,1004.9
2025-10-18 10:00:00,13.7,11.8,14.9,13.7,12.8,95,89,99,89,65.9,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.1,1.8,186,-,1021.6,1021.4,1021.9,1005.0
2025-10-18 10:30:00,16.1,15.0,17.0,16.1,14.2,89,86,92,212,121.8,1,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.1,1.8,158,-,1021.8,1021.5,1022.1,1005.2
2025-10-18 11:00:00,17.7,16.3,19.4,17.7,15.1,85,82,88,310,133.9,1,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.1,1.8,163,-,1021.7,1021.6,1021.8,1005.1
2025-10-18 11:30:00,21.0,19.3,21.9,21.0,17.2,79,77,84,529,264.1,2,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.2,1.8,147,-,1021.6,1021.3,1021.8,1004.9
2025-10-18 12:00:00,22.4,21.9,23.0,22.4,17.3,73,66,76,746,297.5,2,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.4,1.8,152,-,1020.8,1020.5,1021.0,1004.7
2025-10-18 12:30:00,23.0,22.6,23.4,23.0,16.5,67,62,72,929,490.6,4,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,2.2,7.2,243,-,1020.5,1020.3,1020.8,1004.5
2025-10-18 13:00:00,23.0,22.7,23.5,23.0,16.7,67,62,72,914,530.5,5,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,3.3,5.5,262,-,1020.3,1020.0,1020.7,1004.3
2025-10-18 13:30:00,24.4,23.4,25.5,24.4,16.8,63,58,66,1150,517.0,5,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,2.2,7.2,273,-,1020.0,1019.7,1020.3,1004.0
2025-10-18 14:00:00,26.6,25.7,27.4,26.9,16.9,55,52,60,1552,524.5,5,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.4,3.5,228,-,1019.6,1019.4,1019.8,1003.5
2025-10-18 14:30:00,27.1,26.3,28.0,27.6,17.4,56,53,61,1591,487.1,4,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.6,5.5,233,-,1019.3,1019.0,1019.5,1003.2
2025-10-18 15:00:00,28.0,27.3,29.0,28.9,17.9,54,50,57,1739,488.4,4,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.5,3.5,235,-,1019.1,1018.8,1019.4,1003.0
2025-10-18 15:30:00,28.0,27.4,29.0,28.8,17.7,54,50,57,1742,418.5,4,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.3,3.5,238,-,1018.9,1018.6,1019.1,1002.8
2025-10-18 16:00:00,28.6,28.0,28.9,29.5,18.1,53,50,58,1848,331.8,3,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.8,3.5,239,-,1020.8,1020.6,1021.0,1002.7
2025-10-18 16:30:00,28.4,28.0,29.1,29.5,18.5,55,52,57,1752,280.6,2,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.9,5.5,237,-,1020.6,1020.4,1020.9,1002.6
2025-10-18 17:00:00,28.2,27.4,29.3,29.9,19.9,61,56,64,1498,215.6,2,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.3,3.5,206,-,1020.7,1020.4,1020.9,1002.6
2025-10-18 17:30:00,26.4,25.3,27.7,26.9,20.1,69,63,74,1086,105.3,1,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.5,3.5,193,-,1020.5,1020.3,1020.6,1002.4
2025-10-18 18:00:00,23.8,22.9,25.3,23.8,19.9,79,72,82,622,55.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.0,3.5,172,-,1020.5,1020.3,1020.7,1002.4
2025-10-18 18:30:00,21.8,20.2,22.9,21.8,18.3,81,78,86,498,39.4,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.7,5.5,148,-,1020.6,1020.3,1020.9,1002.5
2025-10-18 19:00:00,19.1,17.8,20.0,19.1,17.3,89,85,93,240,14.7,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.2,3.5,153,-,1020.7,1020.4,1020.9,1002.6
2025-10-18 19:30:00,16.9,16.1,17.8,16.9,15.9,94,93,94,125,0.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.1,3.5,165,-,1020.9,1020.7,1021.1,1002.8
2025-10-18 20:00:00,15.6,15.4,16.0,15.6,14.8,95,93,95,95,0.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.5,1.8,163,-,1021.0,1020.8,1021.1,1002.9
2025-10-18 20:30:00,15.4,14.9,15.8,15.4,14.3,93,91,94,125,0.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.1,1.8,164,-,1021.0,1020.8,1021.2,1002.9
2025-10-18 21:00:00,14.7,14.6,14.9,14.7,13.9,95,95,96,83,0.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.1,3.5,164,-,1020.9,1020.6,1021.1,1002.8
2025-10-18 21:30:00,15.4,14.9,16.0,15.4,14.0,91,89,94,157,0.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.7,3.5,148,-,1020.8,1020.6,1020.9,1002.7
2025-10-18 22:00:00,15.0,14.7,15.8,15.0,13.6,91,87,93,151,0.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.5,3.5,158,-,1020.6,1020.5,1020.9,1002.6
2025-10-18 22:30:00,14.8,14.3,15.3,14.8,13.4,91,88,93,150,0.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.9,3.5,141,-,1020.4,1019.9,1020.6,1002.3
2025-10-18 23:00:00,14.6,14.1,15.6,14.6,13.3,92,88,94,137,0.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,1.1,3.5,150,-,1020.0,1019.8,1020.2,1001.9
2025-10-18 23:30:00,13.8,13.6,14.2,13.8,13.0,95,94,96,81,0.0,0,0.0,0.3,0.0,0.0,-,0.6,24.5,1175.0,0.7,1.8,163,-,1019.9,1019.5,1020.1,1001.8
2025-10-19 00:00:00,13.5,13.4,13.6,13.5,12.9,96,96,97,61,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,0.7,3.5,160,-,1020.9,1020.6,1021.1,1001.6
2025-10-19 00:30:00,13.3,13.1,13.4,13.3,12.8,97,96,97,51,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,0.8,3.5,151,-,1020.6,1020.3,1020.9,1001.3
2025-10-19 01:00:00,13.0,12.8,13.1,13.0,12.6,97,96,97,45,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,1.1,3.5,135,-,1020.3,1020.0,1020.7,1001.0
2025-10-19 01:30:00,12.7,12.7,12.8,12.7,12.3,97,97,98,39,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,0.9,3.5,148,-,1020.0,1019.7,1020.2,1000.7
2025-10-19 02:00:00,14.8,12.8,20.3,14.8,12.1,85,53,98,288,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,2.4,7.2,145,-,1019.6,1019.3,1019.8,1000.3
2025-10-19 02:30:00,22.0,20.7,23.4,22.0,11.6,52,44,65,1282,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,5.0,9.3,143,-,1019.2,1019.1,1019.3,999.9
2025-10-19 03:00:00,24.6,23.6,25.4,24.6,10.2,40,37,48,1854,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,6.0,16.6,201,-,1019.1,1018.9,1019.3,999.8
2025-10-19 03:30:00,24.8,24.2,25.4,24.8,10.4,40,38,42,1874,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,7.7,25.6,195,-,1018.7,1018.5,1019.0,999.4
2025-10-19 04:00:00,24.6,24.3,24.8,24.6,11.2,43,41,45,1756,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,11.5,33.2,182,-,1018.5,1018.2,1018.8,999.2
2025-10-19 04:30:00,24.4,24.1,24.7,24.4,11.4,44,43,45,1715,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,9.1,21.9,184,-,1018.4,1018.1,1018.6,999.1
2025-10-19 05:00:00,24.8,24.5,25.1,24.8,11.8,44,43,45,1747,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,11.0,25.6,180,-,1018.2,1017.9,1018.6,998.9
2025-10-19 05:30:00,24.8,24.6,25.0,24.8,12.0,45,44,46,1730,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,11.2,34.9,198,-,1017.9,1017.6,1018.2,998.6
2025-10-19 06:00:00,24.6,24.4,24.9,24.6,12.1,46,44,46,1685,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,11.5,34.9,179,-,1017.7,1017.1,1017.9,998.4
2025-10-19 06:30:00,24.6,24.3,24.8,24.6,12.0,45,44,47,1687,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,11.8,27.7,204,-,1017.5,1017.3,1017.7,998.2
2025-10-19 07:00:00,24.2,24.1,24.3,24.2,11.8,46,45,47,1636,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,9.9,40.4,204,-,1017.3,1017.0,1017.5,998.0
2025-10-19 07:30:00,23.5,22.8,24.1,23.5,11.9,48,45,52,1505,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,9.4,23.8,191,-,1017.3,1017.0,1017.7,997.9
2025-10-19 08:00:00,23.6,23.5,23.9,23.6,11.4,46,45,47,1573,0.0,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,10.4,34.9,199,-,1020.8,1020.6,1021.0,997.7
2025-10-19 08:30:00,23.7,23.5,23.9,23.7,11.2,45,44,47,1600,9.1,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,8.7,29.5,202,-,1020.7,1020.5,1020.9,997.6
2025-10-19 09:00:00,23.8,23.6,24.0,23.8,11.1,45,44,46,1631,30.7,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,8.3,23.8,211,-,1020.8,1020.3,1021.0,997.7
2025-10-19 09:30:00,23.8,23.6,24.0,23.8,11.2,45,45,46,1612,35.1,0,0.0,0.0,0.0,0.0,-,0.0,24.5,1175.0,9.2,25.6,209,-,1020.8,1020.4,1021.0,997.7
