Time,Exterior,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2024-09-18 17:00:00,20.2,19.4,21,20.2,17,82,80,83,222,2,0,0,0,0,0.3,194.5,6000,2.5,7.2,179,1020.1,1019.8,1020.3,1001.6
2024-09-18 17:30:00,19,18.7,19.5,19,16.3,84,83,85,111.4,1,0,0,0,0,0,0,0,3.1,7.2,167,1020.3,1020,1020.4,1001.8
2024-09-18 18:00:00,19.4,19.2,19.7,19.4,16.6,84,82,85,75.8,0,0,0,0,0,0,0,0,1.8,7.2,167,1020.3,1020.1,1020.5,1001.8
2024-09-18 18:30:00,18.7,18.1,19.5,18.7,16.4,86,84,89,39,0,0,0,0,0,0,0,0,0.2,1.8,153,1020.5,1020.3,1020.8,1002.1
2024-09-18 19:00:00,17.6,17.4,18.1,17.6,16,90,88,91,11.2,0,0,0,0,0,0,0,0,0.8,3.5,167,1020.6,1020.4,1020.9,1002.1
2024-09-18 19:30:00,16.9,16.3,17.3,16.9,15.7,93,92,94,0,0,0,0,0,0,0,0,0,0,0,173,1020.7,1020.2,1020.9,1002.2
2024-09-18 20:00:00,15.7,15.3,16.3,15.7,15.1,96,94,97,0,0,0,0,0,0,0,0,0,0,0,132,1020.9,1020.6,1021,1002.4
2024-09-18 20:30:00,14.8,14.4,15.2,14.8,14.4,98,97,98,0,0,0,0,0,0,0,0,0,0,0,159,1020.9,1020.7,1021.1,1002.5
2024-09-18 21:00:00,14.2,14,14.4,14.2,14,99,98,99,0,0,0,0,0,0,0,0,0,0,0,152,1021,1020.7,1021.1,1002.5
2024-09-18 21:30:00,13.7,13.5,14,13.7,13.6,99,99,99,0,0,0,0,0,0,0,0,0,0,0,151,1021,1020.8,1021.2,1002.5
2024-09-18 22:00:00,13.5,13.4,13.7,13.5,13.4,99,99,99,0,0,0,0,0,0,0,0,0,0,1.8,173,1020.9,1020.7,1021,1002.4
2024-09-18 22:30:00,13.5,13.4,13.6,13.5,13.4,99,99,99,0,0,0,0,0,0,0,0,0,0,0,174,1020.7,1020.5,1021,1002.3
2024-09-18 23:00:00,13.2,13,13.5,13.2,13.1,99,99,99,0,0,0,0,0,0,0,0,0,0,0,172,1020.9,1020.6,1021.1,1002.1
2024-09-18 23:30:00,12.9,12.7,13.1,12.9,12.7,99,99,99,0,0,0,0,0,0,0,0,0,0,0,164,1020.7,1020.4,1020.9,1001.9
2024-09-19 00:00:00,12.5,12.3,12.8,12.5,12.3,99,99,99,0,0,0,0,0,0,0,0,0,0,1.8,165,1020.6,1020.4,1020.8,1001.8
2024-09-19 00:30:00,12.2,12,12.4,12.2,12,99,99,99,0,0,0,0,0,0,0,0,0,0.2,1.8,174,1020.5,1020.2,1020.7,1001.7
2024-09-19 01:00:00,12,11.8,12.1,12,11.8,99,99,99,0,0,0,0,0,0,0,0,0,0,0,170,1020.4,1020.2,1020.6,1001.6
2024-09-19 01:30:00,11.8,11.8,12,11.8,11.7,99,99,99,0,0,0,0,0,0,0,0,0,0,0,166,1020.2,1020,1020.3,1001.4
2024-09-19 02:00:00,11.8,11.6,12.1,11.8,11.7,99,99,99,0,0,0,0,0,0,0,0,0,0,0,161,1019.9,1019.6,1020.2,1001.1
2024-09-19 02:30:00,11.7,11.4,12,11.7,11.5,99,99,99,0,0,0,0,0,0,0,0,0,0,0,166,1019.7,1019.5,1019.8,1000.9
2024-09-19 03:00:00,11.4,11.2,11.7,11.4,11.2,99,99,99,0,0,0,0,0,0,0,0,0,0,0,166,1019.5,1019.2,1019.8,1000.7
2024-09-19 03:30:00,11.3,11.2,11.4,11.3,11.1,99,99,99,0,0,0,0,0,0,0,0,0,0,0,174,1019.2,1018.9,1019.4,1000.4
2024-09-19 04:00:00,11.2,11.1,11.5,11.2,11.1,99,99,99,0,0,0,0,0,0,0,0,0,0,0,182,1019,1018.7,1019.1,1000.2
2024-09-19 04:30:00,11.2,11,11.4,11.2,11,99,99,99,0,0,0,0,0,0,0,0,0,0,0,164,1019,1018.7,1019.2,1000.2
2024-09-19 05:00:00,10.9,10.8,11.2,10.9,10.8,99,99,99,0,0,0,0,0,0,0,0,0,0,0,177,1018.8,1018.6,1019,1000
2024-09-19 05:30:00,10.9,10.8,11,10.9,10.7,99,99,99,0,0,0,0,0,0,0,0,0,0,0,178,1018.7,1018.5,1018.8,999.9
2024-09-19 06:00:00,10.8,10.6,11.1,10.8,10.6,99,99,99,0,0,0,0,0,0,0,0,0,0,0,171,1018.6,1018.3,1018.9,999.8
2024-09-19 06:30:00,10.7,10.6,11,10.7,10.5,99,99,99,0.8,0,0,0,0,0,0,0,0,0,0,173,1018.6,1018.4,1018.7,999.8
2024-09-19 07:00:00,10.7,10.6,10.8,10.7,10.5,99,99,99,16.9,0,0,0,0,0,0,0,0,0,0,169,1018.6,1018.4,1018.8,999.8
2024-09-19 07:30:00,11,10.8,11.6,11,10.8,99,99,99,32.4,0,0,0,0,0,0,0,0,0,0,175,1018.7,1018.5,1018.9,999.9
2024-09-19 08:00:00,13.1,11.7,14.2,13.1,12.9,99,99,99,52.9,0,0,0,0,0,0,0,0,0,0,173,1018.8,1018.6,1019,1000
2024-09-19 08:30:00,15.1,13.9,16,15.1,14.9,99,99,99,70.7,0,0,0,0,0,0,0,0,0,0,141,1018.8,1018.6,1019,1000
2024-09-19 09:00:00,16.4,15.7,17.5,16.4,16.2,99,97,99,115.4,1,0,0,0,0,0,0,0,0,0,121,1018.9,1018.6,1019,1000.1
2024-09-19 09:30:00,18.1,17.3,18.7,18.1,16.9,93,88,97,165.6,1,0,0,0,0,0,0,0,0.6,3.5,295,1018.9,1018.7,1019.1,1000.1
2024-09-19 10:00:00,19.6,18.7,20.3,19.6,17,85,81,88,388.2,3,1.8,0.3,0.3,0.3,0.3,0.3,0.3,1.7,5.5,251,1018.9,1018.7,1019,1000.1
2024-09-19 10:30:00,20.5,20.3,20.8,20.5,17,80,78,82,411.7,4,0,0.3,0.3,0.3,0.3,0.3,0.3,3.4,9.3,287,1018.9,1018.6,1019.1,1000.1
2024-09-19 11:00:00,21.1,20.7,21.6,21.1,17.3,79,77,81,467.6,4,0,0.3,0.3,0,0.3,0.3,0.3,3.2,7.2,320,1018.8,1018.6,1019,1000
2024-09-19 11:30:00,21.7,21.4,22.2,21.7,17.6,78,76,80,540,5,0,0.3,0.3,0,0.3,0.3,0.3,2.8,7.2,299,1018.6,1018.3,1018.8,999.8
2024-09-19 12:00:00,22.3,21.6,23.1,22.3,18,77,75,79,530.5,5,0,0.3,0,0,0.3,0.3,0.3,2.8,7.2,294,1018.4,1018.2,1018.6,999.6
2024-09-19 12:30:00,22.7,22.4,23.2,22.7,18.4,77,75,80,497.5,4,0,0.3,0,0,0.3,0.3,0.3,3,7.2,273,1018.2,1018,1018.4,999.4
2024-09-19 13:00:00,23,22.4,23.4,23,18.5,76,74,78,534.9,5,0,0.3,0,0,0.3,0.3,0.3,3.4,9.3,298,1018,1017.7,1018.3,999.2
2024-09-19 13:30:00,23.5,23.3,23.7,23.5,19,76,75,78,495.3,4,0,0.3,0,0,0.3,0.3,0.3,4.2,11.1,302,1017.8,1017.5,1018,999
2024-09-19 14:00:00,23.5,23.3,23.8,23.5,19.1,77,75,79,427.2,4,0,0.3,0,0,0.3,0.3,0.3,4.4,11.1,303,1020.5,1017.7,1020.8,998.8
2024-09-19 14:30:00,23.1,22.6,23.7,23.1,19.1,78,76,81,357.8,3,0,0.3,0,0,0.3,0.3,0.3,3.3,7.2,309,1020.5,1020.3,1020.8,998.6
2024-09-19 15:00:00,22.5,22.1,23.1,22.5,18.4,78,76,79,283.2,2,0,0.3,0,0,0.3,0.3,0.3,4.2,7.2,276,1020.5,1020.3,1020.6,998.6
2024-09-19 15:30:00,22.5,22.1,23,22.5,18.6,79,78,81,282.8,2,0,0.3,0,0,0.3,0.3,0.3,3.3,9.3,282,1020.5,1020.1,1020.7,998.6
2024-09-19 16:00:00,22.7,22.3,23.3,22.7,19,80,78,81,261.6,2,0,0.3,0,0,0.3,0.3,0.3,3.3,9.3,274,1020.4,1020.1,1020.6,998.5
2024-09-19 16:30:00,23.5,22.7,24.2,23.5,19,76,72,78,212.1,2,0,0.3,0,0,0.3,0.3,0.3,1.2,5.5,208,1020.4,1020.2,1020.6,998.5
2024-09-19 17:00:00,23.1,22.7,23.5,23.1,18.9,77,75,79,174.8,1,0,0.3,0,0,0.3,0.3,0.3,1.3,3.5,247,1020.5,1020.1,1020.7,998.6
2024-09-19 17:30:00,21.8,21.1,22.5,21.8,18.5,81,78,84,117.9,1,0,0.3,0,0,0.3,0.3,0.3,0.8,5.5,267,1020.7,1020.4,1021.1,998.8
2024-09-19 18:00:00,20.8,20.1,21.5,20.8,18.1,85,82,87,64.6,0,0,0.3,0,0,0.3,0.3,0.3,0.1,1.8,314,1021,1020.8,1021.1,999.1
2024-09-19 18:30:00,19.4,19.1,20,19.4,17.7,90,88,92,24.7,0,0,0.3,0,0,0.3,0.3,0.3,0,0,39,1021.3,1021,1021.7,999.4
2024-09-19 19:00:00,18.6,18.2,19.1,18.6,17.6,94,92,95,5.1,0,0,0.3,0,0,0.3,0.3,0.3,0,0,91,1021.4,1021.1,1021.6,999.5
2024-09-19 19:30:00,17.9,17.6,18.2,17.9,17.3,96,95,97,0,0,0,0.3,0,0,0.3,0.3,0.3,0,0,152,1021.5,1021.2,1021.7,999.6
2024-09-19 20:00:00,17.5,17.3,17.7,17.5,17.1,98,97,98,0,0,0,0.3,0,0,0.3,0.3,0.3,0,0,139,1021.9,1021.6,1022.1,1000
2024-09-19 20:30:00,17.4,17.3,17.5,17.4,17.1,98,98,98,0,0,0,0.3,0,0,0.3,0.3,0.3,0,0,154,1022.1,1021.8,1022.3,1000.2
2024-09-19 21:00:00,17.5,17.4,17.5,17.5,17.2,98,98,99,0,0,0,0.3,0,0,0.3,0.3,0.3,0,0,155,1022.2,1022,1022.4,1000.4
2024-09-19 21:30:00,17.4,17.2,17.5,17.4,17.2,99,99,99,0,0,0,0.3,0,0,0.3,0.3,0.3,0,0,155,1022.4,1022.1,1022.7,1000.5
2024-09-19 22:00:00,17.1,17,17.2,17.1,16.9,99,99,99,0,0,0,0.3,0,0,0.3,0.3,0.3,0,0,170,1022.6,1022.3,1022.8,1000.7
2024-09-19 22:30:00,17,16.2,17.2,17,16.7,98,92,99,0,0,0,0.3,0,0,0.3,0.3,0.3,0.6,5.5,117,1023,1022.5,1023.3,1001.1
2024-09-19 23:00:00,17,16.7,17.3,17,15.2,89,86,91,0,0,0,0.3,0,0,0.3,0.3,0.3,0.6,3.5,131,1020.7,1020.3,1020.9,1000.9
2024-09-19 23:30:00,16.3,16.1,16.6,16.3,15,92,91,93,0,0,0,0.3,0,0,0.3,0.3,0.3,0.8,5.5,138,1020.4,1020.1,1020.6,1000.6
2024-09-20 00:00:00,15.9,15.6,16.1,15.9,14.9,94,92,95,0,0,0,0,0,0,0.3,0.3,0.3,0.7,3.5,141,1020.3,1020.1,1020.6,1000.5
2024-09-20 00:30:00,15.3,15.2,15.5,15.3,14.7,96,95,97,0,0,0,0,0,0,0.3,0.3,0.3,0,0,146,1020.3,1020.1,1020.5,1000.5
2024-09-20 01:00:00,15,14.9,15.2,15,14.6,98,97,98,0,0,0,0,0,0,0.3,0.3,0.3,0,0,142,1020.1,1019.9,1020.3,1000.3
2024-09-20 01:30:00,14.9,14.8,15,14.9,14.7,99,98,99,0,0,0,0,0,0,0.3,0.3,0.3,0,0,151,1020.1,1020,1020.3,1000.4
2024-09-20 02:00:00,14.7,14.7,14.9,14.7,14.6,99,99,99,0,0,0,0,0,0,0.3,0.3,0.3,0,0,170,1020,1019.8,1020.2,1000.3
2024-09-20 02:30:00,15,14.6,15.3,15,14.8,99,99,99,0,0,0,0,0,0,0.3,0.3,0.3,0,0,156,1019.9,1019.6,1020.1,1000.1
2024-09-20 03:00:00,15.2,14.9,15.6,15.2,15.1,99,99,99,0,0,0,0,0,0,0.3,0.3,0.3,0,0,108,1019.8,1019.6,1020,1000
2024-09-20 03:30:00,14.8,14.7,15,14.8,14.7,99,99,99,0,0,0,0,0,0,0.3,0.3,0.3,0,0,160,1019.8,1019.6,1020,1000.1
2024-09-20 04:00:00,14.5,14.2,14.8,14.5,14.3,99,99,99,0,0,0,0,0,0,0.3,0.3,0.3,0,0,165,1019.8,1019.6,1020,1000
2024-09-20 04:30:00,14,13.7,14.2,14,13.8,99,99,99,0,0,0,0,0,0,0.3,0.3,0.3,0,0,173,1019.8,1019.6,1020,1000
2024-09-20 05:00:00,13.6,13.4,13.8,13.6,13.4,99,99,99,0,0,0,0,0,0,0.3,0.3,0.3,0,0,173,1019.7,1019.4,1019.8,999.9
2024-09-20 05:30:00,13.3,13,13.8,13.3,13.1,99,99,99,0,0,0,0,0,0,0.3,0.3,0.3,0,0,173,1019.7,1019.4,1019.8,999.9
2024-09-20 06:00:00,13,12.8,13.2,13,12.8,99,99,99,0,0,0,0,0,0,0.3,0.3,0.3,0,0,174,1019.8,1019.6,1019.9,1000
2024-09-20 06:30:00,12.7,12.6,12.9,12.7,12.6,99,99,99,0.4,0,0,0,0,0,0.3,0.3,0.3,0,0,173,1020,1019.8,1020.2,1000.2
2024-09-20 07:00:00,12.6,12.5,12.8,12.6,12.5,99,99,99,14.7,0,0,0,0,0,0.3,0.3,0.3,0,0,175,1020.1,1019.8,1020.4,1000.3
2024-09-20 07:30:00,13,12.7,13.3,13,12.8,99,99,99,34.2,0,0,0,0,0,0.3,0.3,0.3,0,0,171,1020.1,1019.8,1020.5,1000.4
2024-09-20 08:00:00,14.1,13.2,14.7,14.1,13.9,99,99,99,67.2,0,0,0,0,0,0.3,0.3,0.3,0,0,171,1020,1019.7,1020.2,1000.2
2024-09-20 08:30:00,15.3,14.8,15.8,15.3,15.1,99,99,99,85.9,0,0,0,0,0,0.3,0.3,0.3,0,0,176,1020.1,1019.9,1020.2,1000.3
2024-09-20 09:00:00,15.9,15.6,16.3,15.9,15.7,99,99,99,86.7,0,0,0,0,0,0.3,0.3,0.3,0,0,194,1020.2,1019.9,1020.4,1000.4
2024-09-20 09:30:00,16.7,16.3,17.1,16.7,16.5,99,99,99,80.2,0,0,0,0,0,0.3,0.3,0.3,0,0,131,1020.3,1020,1020.5,1000.5
2024-09-20 10:00:00,17.3,16.9,17.8,17.3,17,98,96,99,104.1,1,0,0,0,0,0.3,0.3,0.3,0,0,224,1020.5,1020.3,1020.7,1000.7
2024-09-20 10:30:00,18.1,17.7,18.4,18.1,17.2,95,93,96,148.3,1,0,0,0,0,0.3,0.3,0.3,0,0,256,1020.5,1020.2,1020.7,1000.6
2024-09-20 11:00:00,18.5,18.4,19.2,18.5,17.3,92,90,93,354.4,3,0,0,0,0,0.3,0.3,0.3,0,0,260,1020.5,1020.2,1020.7,1000.7
2024-09-20 11:30:00,20.8,19.2,21.7,20.8,17.2,80,75,90,389,3,0,0,0,0,0.3,0.3,0.3,0,0,251,1020.3,1020,1020.6,1000.5
2024-09-20 12:00:00,22.8,22.1,23.6,22.8,17.5,72,70,74,418.1,4,0,0,0,0,0.3,0.3,0.3,0.5,5.5,242,1020.3,1020,1020.5,1000.5
2024-09-20 12:30:00,22.6,22.4,22.9,22.6,18.1,76,73,78,421.6,4,0,0,0,0,0.3,0.3,0.3,2.5,7.2,263,1020,1019.8,1020.2,1000.3
2024-09-20 13:00:00,22.9,22.4,23.4,22.9,18.6,77,75,79,435.5,4,0,0,0,0,0.3,0.3,0.3,2.7,7.2,283,1020,1019.8,1020.2,1000.2
2024-09-20 13:30:00,23.4,23,23.7,23.4,19.2,77,75,80,416.4,4,0,0,0,0,0.3,0.3,0.3,2.7,9.3,295,1019.8,1019.7,1020.1,1000.1
2024-09-20 14:00:00,23.1,22.6,23.8,23.1,19.1,78,76,81,381.3,3,0,0,0,0,0.3,0.3,0.3,3.9,9.3,310,1020.7,1019.7,1021.1,999.9
2024-09-20 14:30:00,22.6,22.2,23.1,22.6,19.2,81,79,83,353.6,3,0,0,0,0,0.3,0.3,0.3,4.6,11.1,324,1020.7,1020.5,1021,999.8
2024-09-20 15:00:00,22.2,21.2,22.7,22.2,19,82,81,85,323.6,3,0,0,0,0,0.3,0.3,0.3,3.1,7.2,327,1020.6,1020.2,1020.8,999.7
2024-09-20 15:30:00,20.8,20.2,21.4,20.8,18.3,86,85,87,150.5,1,0,0,0,0,0.3,0.3,0.3,1.4,7.2,331,1020.6,1020.4,1020.7,999.7
2024-09-20 16:00:00,20.1,19.8,20.2,20.1,18,88,87,88,34.6,0,0,0,0,0,0.3,0.3,0.3,0.4,3.5,230,1020.6,1020.4,1020.8,999.7
2024-09-20 16:30:00,19.5,19.3,19.8,19.5,17.7,89,88,91,16,0,0,0,0,0,0.3,0.3,0.3,1.5,3.5,271,1021,1020.6,1021.3,1000.1
2024-09-20 17:00:00,19.2,19,19.3,19.2,17.7,91,91,92,6.5,0,0,0,0,0,0.3,0.3,0.3,0.9,5.5,289,1021.4,1021.2,1021.7,1000.5
2024-09-20 17:30:00,18.7,18.5,19,18.7,17.8,94,92,96,6.5,0,1.8,0.3,0.3,0.3,0.6,0.6,0.6,0,0,215,1021.3,1021.1,1021.5,1000.4
2024-09-20 18:00:00,18.4,18.3,18.7,18.4,17.8,97,96,97,4.8,0,1.8,0.8,0.8,0.5,1.1,1.1,1.1,0,0,170,1021.6,1021.2,1022,1000.7
2024-09-20 18:30:00,18.3,18.2,18.4,18.3,17.9,98,97,98,2.1,0,1.8,1,1,0.7,1.3,1.3,1.3,0,0,146,1021.8,1021.6,1021.9,1000.9
2024-09-20 19:00:00,18,17.9,18.2,18,17.9,99,99,99,0.4,0,1.8,1.5,1.5,0.5,1.8,1.8,1.8,0,0,140,1021.9,1021.5,1022.1,1000.9
2024-09-20 19:30:00,17.9,17.8,17.9,17.9,17.7,99,99,99,0,0,3,1.8,1.8,0.8,2.1,2.1,2.1,0,0,129,1021.8,1021.4,1022.1,1000.9
2024-09-20 20:00:00,17.7,17.7,17.8,17.7,17.6,99,99,99,0,0,1.2,2,2,0.2,2.3,2.3,2.3,0.5,5.5,167,1022.2,1021.8,1022.6,1001.3
2024-09-20 20:30:00,17.5,17.4,17.7,17.5,17.3,99,99,99,0,0,1.8,2.3,2.3,0.5,2.6,2.6,2.6,0.5,3.5,104,1022.2,1021.8,1022.4,1001.3
2024-09-20 21:00:00,17.3,17.3,17.4,17.3,17.2,99,99,99,0,0,1.2,2.5,2.5,0.2,2.8,2.8,2.8,0,1.8,126,1022.3,1021.9,1022.5,1001.4
2024-09-20 21:30:00,17.2,17.2,17.3,17.2,17.1,99,99,99,0,0,3,3,3,0.7,3.3,3.3,3.3,0,0,127,1022.5,1022.2,1022.6,1001.6
2024-09-20 22:00:00,17,16.8,17.1,17,16.8,99,99,99,0,0,3,4.1,4.1,1.1,4.4,4.4,4.4,0,0,132,1022.4,1022.1,1022.6,1001.5
2024-09-20 22:30:00,16.8,16.7,16.8,16.8,16.6,99,99,99,0,0,4.8,5.3,5.3,2.3,5.6,5.6,5.6,0,0,70,1022.1,1021.8,1022.3,1001.2
2024-09-20 23:00:00,16.7,16.6,16.7,16.7,16.5,99,99,99,0,0,1.8,5.8,5.3,0.5,6.1,6.1,6.1,0,0,116,1020.7,1020.2,1021.9,1001
2024-09-20 23:30:00,16.2,16,16.6,16.2,16,99,99,99,0,0,0,5.8,0.5,0.5,6.1,6.1,6.1,0,0,127,1020.3,1020,1020.5,1000.7
2024-09-21 00:00:00,16.1,16,16.2,16.1,15.9,99,99,99,0,0,0,0,0.5,0,6.1,6.1,6.1,0,0,118,1020.2,1020,1020.4,1000.6
2024-09-21 00:30:00,16,15.9,16,16,15.8,99,99,99,0,0,0,0,0.5,0,6.1,6.1,6.1,0,0,156,1020.1,1019.9,1020.3,1000.5
2024-09-21 01:00:00,15.8,15.6,15.9,15.8,15.6,99,99,99,0,0,0,0,0,0,6.1,6.1,6.1,0,0,175,1020,1019.8,1020.3,1000.5
2024-09-21 01:30:00,15.6,15.5,15.6,15.6,15.4,99,99,99,0,0,1.8,0.3,0.3,0.3,6.4,6.4,6.4,0,0,178,1020.1,1019.9,1020.3,1000.5
2024-09-21 02:00:00,15.5,15.4,15.5,15.5,15.3,99,99,99,0,0,1.8,0.3,0.3,0,6.4,6.4,6.4,0,0,168,1020.1,1019.8,1020.3,1000.5
2024-09-21 02:30:00,15.3,15.2,15.4,15.3,15.1,99,99,99,0,0,0,0.3,0.3,0,6.4,6.4,6.4,0.2,3.5,152,1020,1019.6,1020.2,1000.4
2024-09-21 03:00:00,15.2,15.2,15.3,15.2,15.1,99,99,99,0,0,0,0.3,0,0,6.4,6.4,6.4,0,0,161,1019.6,1019.3,1019.8,1000
2024-09-21 03:30:00,15.1,15,15.2,15.1,14.9,99,99,99,0,0,0,0.3,0,0,6.4,6.4,6.4,0,0,174,1019.5,1019.2,1019.7,999.9
2024-09-21 04:00:00,15,15,15.1,15,14.9,99,99,99,0,0,0,0.3,0,0,6.4,6.4,6.4,0,0,164,1019.4,1019.1,1019.6,999.8
2024-09-21 04:30:00,15,14.9,15.1,15,14.8,99,99,99,0,0,0,0.3,0,0,6.4,6.4,6.4,0,0,173,1019.3,1018.9,1019.6,999.7
2024-09-21 05:00:00,14.8,14.8,14.9,14.8,14.7,99,99,99,0,0,0,0.3,0,0,6.4,6.4,6.4,0,0,182,1019,1018.7,1019.3,999.4
2024-09-21 05:30:00,14.8,14.7,14.8,14.8,14.6,99,99,99,0,0,0,0.3,0,0,6.4,6.4,6.4,0,0,139,1018.9,1018.7,1019.1,999.3
2024-09-21 06:00:00,14.8,14.8,14.9,14.8,14.7,99,99,99,0,0,0,0.3,0,0,6.4,6.4,6.4,0,0,196,1019.1,1018.9,1019.4,999.5
2024-09-21 06:30:00,14.9,14.8,15,14.9,14.8,99,99,99,0,0,0,0.3,0,0,6.4,6.4,6.4,0,0,158,1019.4,1019.2,1019.5,999.8
2024-09-21 07:00:00,15,15,15.1,15,14.8,99,99,99,10.4,0,0,0.3,0,0,6.4,6.4,6.4,0,0,188,1019.4,1019.1,1019.7,999.8
2024-09-21 07:30:00,15.3,15.1,15.6,15.3,15.1,99,99,99,47.7,0,0,0.3,0,0,6.4,6.4,6.4,0,0,186,1019.3,1019,1019.5,999.7
2024-09-21 08:00:00,16.1,15.6,16.9,16.1,16,99,99,99,65,0,0,0.3,0,0,6.4,6.4,6.4,0,0,193,1019.3,1019,1019.5,999.7
2024-09-21 08:30:00,16.6,16.3,17.6,16.6,16.5,99,99,99,150.5,1,0,0.3,0,0,6.4,6.4,6.4,0,0,135,1019.5,1019.2,1019.7,999.9
2024-09-21 09:00:00,17.3,16.9,17.8,17.3,17.1,99,99,99,213,2,0,0.3,0,0,6.4,6.4,6.4,1,5.5,302,1019.6,1019.3,1019.9,1000
2024-09-21 09:30:00,17.7,17.3,18.1,17.7,17.1,97,91,99,270.2,2,0,0.3,0,0,6.4,6.4,6.4,1.8,7.2,334,1019.8,1019.5,1020,1000.2
2024-09-21 10:00:00,18.5,18,18.9,18.5,16.5,88,86,90,167.4,1,0,0.3,0,0,6.4,6.4,6.4,1.8,5.5,323,1020,1019.8,1020.2,1000.4
2024-09-21 10:30:00,19.1,18.7,19.5,19.1,16.8,87,85,88,189.5,1,0,0.3,0,0,6.4,6.4,6.4,1.3,3.5,308,1020,1019.8,1020.2,1000.4
2024-09-21 11:00:00,19.3,19.2,19.5,19.3,17.1,87,86,88,165.3,1,0,0.3,0,0,6.4,6.4,6.4,1.5,5.5,340,1020,1019.8,1020.2,1000.4
2024-09-21 11:30:00,19.3,19.2,19.7,19.3,17,87,86,87,216.4,2,0,0.3,0,0,6.4,6.4,6.4,2.4,5.5,316,1019.9,1019.6,1020.1,1000.3
2024-09-21 12:00:00,20.2,19.6,20.9,20.2,17.5,85,83,87,375.6,3,0,0.3,0,0,6.4,6.4,6.4,2.3,5.5,312,1019.6,1019.3,1019.9,1000
2024-09-21 12:30:00,20.7,20.4,21.2,20.7,17.7,83,80,85,701.8,6,0,0.3,0,0,6.4,6.4,6.4,2.1,7.2,305,1019.2,1018.8,1019.5,999.6
2024-09-21 13:00:00,21.6,21.3,21.8,21.6,18,80,79,82,667.6,6,0,0.3,0,0,6.4,6.4,6.4,3.6,9.3,277,1018.9,1018.6,1019.2,999.3
2024-09-21 13:30:00,21,20.2,22.1,21,18.5,86,83,88,601.6,5,0,0.3,0,0,6.4,6.4,6.4,2.5,5.5,306,1018.9,1018.6,1019,999.3
2024-09-21 14:00:00,20,19.7,20.2,20,17.9,88,87,89,105.3,1,0,0.3,0,0,6.4,6.4,6.4,2.4,7.2,336,1020.6,1018.8,1020.9,999.3
2024-09-21 14:30:00,19.8,19.4,20.2,19.8,18,89,89,90,87.6,0,0,0.3,0,0,6.4,6.4,6.4,1.3,5.5,334,1020.7,1020.5,1020.9,999.2
2024-09-21 15:00:00,19.4,19.3,19.5,19.4,17.6,89,88,91,90.7,0,0,0.3,0,0,6.4,6.4,6.4,2.3,5.5,340,1020.9,1020.6,1021,999.4
2024-09-21 15:30:00,19.3,19.3,19.4,19.3,17.5,89,88,90,124.9,1,0,0.3,0,0,6.4,6.4,6.4,3,9.3,287,1021,1020.7,1021.1,999.4
2024-09-21 16:00:00,19.2,19,19.3,19.2,17.6,90,89,92,112.7,1,0,0.3,0,0,6.4,6.4,6.4,3.5,11.1,295,1021.2,1021,1021.4,999.7
2024-09-21 16:30:00,18.6,18.4,19,18.6,17.4,92,91,93,94.1,0,0,0.3,0,0,6.4,6.4,6.4,2.5,7.2,309,1021.3,1021,1021.6,999.8
2024-09-21 17:00:00,18.3,18.2,18.4,18.3,17.3,94,93,95,11.2,0,0,0.3,0,0,6.4,6.4,6.4,2.1,5.5,283,1021.6,1021.2,1021.9,1000.1
2024-09-21 17:30:00,18,17.8,18.1,18,17.3,96,95,97,5.6,0,0,0.3,0,0,6.4,6.4,6.4,0.5,3.5,311,1021.8,1021.6,1022,1000.3
2024-09-21 18:00:00,17.7,17.6,17.8,17.7,17.3,97,97,98,2.6,0,3,0.8,0.5,0.5,6.9,6.9,6.9,0,0,199,1021.9,1021.6,1022.1,1000.4
2024-09-21 18:30:00,17.5,17.3,17.7,17.5,17.2,98,98,99,3.4,0,7.2,3.3,3,3,9.4,9.4,9.4,0.6,3.5,333,1022.1,1021.8,1022.3,1000.6
2024-09-21 19:00:00,17.2,17.2,17.3,17.2,17.1,99,99,99,0.4,0,4.2,3.6,3.3,0.3,9.7,9.7,9.7,0,0,53,1022.2,1021.6,1022.6,1000.7
2024-09-21 19:30:00,17.1,17,17.2,17.1,16.9,99,99,99,0,0,0,3.6,3.3,0.3,9.7,9.7,9.7,0.1,1.8,345,1022.5,1022.2,1022.7,1001
2024-09-21 20:00:00,16.8,16.8,17,16.8,16.7,99,99,99,0,0,0,3.6,3.3,0,9.7,9.7,9.7,0,0,177,1022.7,1022.4,1023.1,1001.2
2024-09-21 20:30:00,16.7,16.6,16.8,16.7,16.5,99,99,99,0,0,0,3.6,3.3,0,9.7,9.7,9.7,0,0,130,1023,1022.7,1023.1,1001.5
2024-09-21 21:00:00,16.6,16.5,16.6,16.6,16.4,99,99,99,0,0,0,3.6,3.3,0,9.7,9.7,9.7,0,0,130,1023.1,1022.6,1023.2,1001.6
