Time,Outdoor,,,,,,,,Solar and UVI,,Rainfall,,,,,,,Wind,,,Pressure,,,
,Temperature(℃),Temperature Low(℃),Temperature High(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Humidity Low(%),Humidity High(%),Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(km/h),Wind Gust(km/h),Wind Direction(º),Relative(hPa),Relative Low(hPa),Relative High(hPa),Absolute(hPa)
2023-09-12 13:00:00,21.4,20.8,22.1,21.4,18.8,85,83,87,910.5,8,0,16.2,46.2,0,46.2,94.7,6000,4.8,13,314,1023.5,1023.1,1023.7,1005.9
2023-09-12 13:30:00,21.6,19.8,22.4,21.6,19.1,86,82,93,961.3,9,21.6,19.8,49.8,3.6,49.8,98.3,6000,3.3,9.3,323,1023.4,1023.1,1023.7,1005.9
2023-09-12 14:00:00,19.5,19,19.9,19.5,18.6,95,93,96,315.4,3,21.6,21.1,51.1,1.3,51.1,99.6,6000,1.7,9.3,243,1023.6,1023.3,1023.8,1006.1
2023-09-12 14:30:00,19.9,19.7,20,19.9,18.8,94,93,95,265.8,2,3,21.6,51.6,1.8,51.6,100.1,6000,1.5,3.5,302,1023.7,1023.4,1023.9,1006.2
2023-09-12 15:00:00,19.3,18.8,19.8,19.3,18.6,96,95,97,133.9,1,13.8,24.9,54.9,3.1,54.9,103.4,6000,1.5,5.5,252,1023.7,1023.4,1024,1006.2
2023-09-12 15:30:00,18.8,18.6,18.9,18.8,18.3,97,96,98,85.9,0,6.6,27.7,57.7,5.9,57.7,106.2,6000,0.2,3.5,97,1023.7,1023.4,1023.7,1006.2
2023-09-12 16:00:00,19.1,18.7,19.7,19.1,18.7,98,97,98,194.8,1,6,28.2,58.2,0.5,58.2,106.7,6000,0.4,3.5,162,1023.7,1023.5,1023.9,1006.2
2023-09-12 16:30:00,20,19.8,20.3,20,19.3,96,95,97,193.9,1,0,28.2,58.2,0.5,58.2,106.7,6000,0.2,1.8,129,1023.7,1023.5,1023.9,1006.2
2023-09-12 17:00:00,20.3,19.8,20.9,20.3,18.9,91,88,95,258.5,2,15,30.7,60.7,2.5,60.7,109.2,6000,0.6,3.5,225,1023.8,1023.5,1024.1,1006.3
2023-09-12 17:30:00,19.4,18.8,19.7,19.4,18.3,94,90,95,125.3,1,13.8,31.2,61.2,3,61.2,109.7,6000,0.8,11.1,56,1023.9,1023.7,1024.1,1006.4
2023-09-12 18:00:00,18.9,18.8,19.1,18.9,18.3,96,95,97,109.7,1,12.6,34.3,64.3,3.1,64.3,112.8,6000,0.3,1.8,189,1024,1023.7,1024.1,1006.5
2023-09-12 18:30:00,19.7,19.1,20.2,19.7,19.1,96,94,97,113.2,1,3,34.3,64.3,3.1,64.3,112.8,6000,0,0,138,1024.1,1023.8,1024.2,1006.6
2023-09-12 19:00:00,19.6,19.1,20.1,19.6,18.8,95,94,96,76.3,0,0,34.3,64.3,0,64.3,112.8,6000,0,0,137,1024.1,1023.8,1024.3,1006.6
2023-09-12 19:30:00,18.5,18.1,19,18.5,18,97,96,98,11.2,0,0,34.3,64.3,0,64.3,112.8,6000,0,0,136,1024.3,1024.1,1024.5,1006.9
2023-09-12 20:00:00,17.9,17.7,18.2,17.9,17.6,99,98,99,0,0,0,34.3,64.3,0,64.3,112.8,6000,0,0,131,1024.6,1024.4,1024.9,1007.1
2023-09-12 20:30:00,17.7,17.7,17.8,17.7,17.6,99,99,99,0,0,0,34.3,64.3,0,64.3,112.8,6000,0,0,130,1025,1024.7,1025.2,1007.5
2023-09-12 21:00:00,17.7,17.7,17.8,17.7,17.6,99,99,99,0,0,3,34.8,64.8,0.5,64.8,113.3,6000,0.2,3.5,179,1025.2,1024.9,1025.3,1007.7
2023-09-12 21:30:00,17.7,17.7,17.8,17.7,17.6,99,99,99,0,0,1.2,35,65,0.7,65,113.5,6000,0.1,1.8,180,1025.2,1024.9,1025.3,1007.7
2023-09-12 22:00:00,17.6,17.4,17.7,17.6,17.4,99,99,99,0,0,0,35,65,0,65,113.5,6000,0,0,180,1025.4,1025.1,1025.7,1007.9
2023-09-12 22:30:00,17.3,17.1,17.3,17.3,17.1,99,99,99,0,0,0,35,65,0,65,113.5,6000,0,0,179,1025.5,1025.3,1025.8,1008
2023-09-12 23:00:00,17,16.8,17.1,17,16.8,99,99,99,0,0,0,35,65,0,65,113.5,6000,0,1.8,143,1025.4,1025.2,1025.6,1007.9
2023-09-12 23:30:00,16.9,16.8,17.1,16.9,16.7,99,99,99,0,0,0,35,65,0,65,113.5,6000,0,0,144,1025.5,1025.3,1025.7,1008
2023-09-13 00:00:00,17,16.9,17.1,17,16.8,99,99,99,0,0,0,0,65,0,65,113.5,6000,0.2,3.5,202,1025.6,1025.4,1025.8,1008.1
2023-09-13 00:30:00,17.2,17.1,17.2,17.2,17,99,99,99,0,0,1.8,0.3,65.3,0.3,65.3,113.8,6000,0.2,1.8,176,1025.7,1025.5,1025.9,1008.2
2023-09-13 01:00:00,17.2,17.2,17.3,17.2,17.1,99,99,99,0,0,0,0.3,65.3,0,65.3,113.8,6000,0.1,1.8,141,1025.8,1025.5,1026,1008.3
2023-09-13 01:30:00,17.3,17.3,17.3,17.3,17.1,99,99,99,0,0,1.8,0.8,65.8,0.5,65.8,114.3,6000,0,0,199,1025.9,1025.6,1026.1,1008.4
2023-09-13 02:00:00,17.2,17,17.4,17.2,17,99,99,99,0,0,4.8,1.3,66.3,0.2,66.3,114.8,6000,0.1,1.8,168,1025.8,1025.5,1026,1008.2
2023-09-13 02:30:00,17,17,17.1,17,16.9,99,99,99,0,0,0,1.3,66.3,0.2,66.3,114.8,6000,0,1.8,149,1025.7,1025.5,1026,1008.2
2023-09-13 03:00:00,16.9,16.6,17,16.9,16.7,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,1.8,147,1025.8,1025.5,1026,1008.2
2023-09-13 03:30:00,16.4,16.3,16.5,16.4,16.2,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,131,1025.6,1025.4,1025.8,1008.1
2023-09-13 04:00:00,16.2,15.9,16.3,16.2,16,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,157,1025.5,1025.3,1025.6,1008
2023-09-13 04:30:00,15.6,15.3,15.9,15.6,15.5,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,169,1025.4,1025.1,1025.6,1007.9
2023-09-13 05:00:00,15.2,15,15.4,15.2,15,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,171,1025.4,1025.1,1025.5,1007.9
2023-09-13 05:30:00,14.8,14.7,14.9,14.8,14.6,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,175,1025.3,1025.1,1025.5,1007.8
2023-09-13 06:00:00,14.8,14.8,15,14.8,14.7,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,1.8,174,1025.4,1025.2,1025.6,1007.9
2023-09-13 06:30:00,15,15,15.1,15,14.8,99,99,99,4.8,0,0,1.3,66.3,0,66.3,114.8,6000,0,1.8,186,1025.6,1025.3,1025.8,1008.1
2023-09-13 07:00:00,15.1,14.9,15.2,15.1,14.9,99,99,99,21.2,0,0,1.3,66.3,0,66.3,114.8,6000,0.2,1.8,162,1025.8,1025.5,1026,1008.3
2023-09-13 07:30:00,15.4,15,16.5,15.4,15.2,99,99,99,32,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,178,1026,1025.8,1026.1,1008.5
2023-09-13 08:00:00,16.6,16.2,17.6,16.6,16.5,99,99,99,111.4,1,0,1.3,66.3,0,66.3,114.8,6000,0,1.8,121,1026.1,1025.9,1026.3,1008.6
2023-09-13 08:30:00,17.5,17,18.2,17.5,17.4,99,99,99,208.6,2,0,1.3,66.3,0,66.3,114.8,6000,0.1,1.8,61,1026.2,1025.9,1026.3,1008.7
2023-09-13 09:00:00,18.5,17.9,19.4,18.5,18.4,99,99,99,267.2,2,0,1.3,66.3,0,66.3,114.8,6000,0.5,3.5,34,1026.4,1026.1,1026.6,1008.9
2023-09-13 09:30:00,19.7,18.9,20.4,19.7,18.9,95,90,99,356.1,3,0,1.3,66.3,0,66.3,114.8,6000,1.4,5.5,309,1026.7,1026.4,1026.9,1009.2
2023-09-13 10:00:00,21,20.4,21.7,21,18.2,84,80,89,563,5,0,1.3,66.3,0,66.3,114.8,6000,2.8,9.3,263,1026.9,1026.7,1027.2,1009.4
2023-09-13 10:30:00,22.1,21.4,22.9,22.1,18.7,81,77,84,756,7,0,1.3,66.3,0,66.3,114.8,6000,1.4,5.5,357,1026.9,1026.7,1027.2,1009.4
2023-09-13 11:00:00,21.2,21,22,21.2,18.4,84,81,86,257.1,2,0,1.3,66.3,0,66.3,114.8,6000,1.9,7.2,356,1027,1026.8,1027.3,1009.5
2023-09-13 11:30:00,21.2,21,21.4,21.2,18.5,85,84,86,294.1,2,0,1.3,66.3,0,66.3,114.8,6000,2.3,5.5,287,1027.1,1026.9,1027.2,1009.6
2023-09-13 12:00:00,21.4,21.2,21.6,21.4,18.6,84,82,86,257.6,2,0,1.3,66.3,0,66.3,114.8,6000,2.4,7.2,286,1027.1,1026.8,1027.2,1009.6
2023-09-13 12:30:00,21.5,21.4,21.7,21.5,18.8,85,84,87,309.6,3,0,1.3,66.3,0,66.3,114.8,6000,2.4,7.2,332,1027,1026.8,1027.2,1009.5
2023-09-13 13:00:00,21.9,21.6,22.3,21.9,19,83,80,86,384.7,3,0,1.3,66.3,0,66.3,114.8,6000,1.3,5.5,288,1026.9,1026.6,1027.1,1009.4
2023-09-13 13:30:00,21.4,20.8,22.3,21.4,18.8,85,80,88,226.4,2,0,1.3,66.3,0,66.3,114.8,6000,2.2,11.1,342,1026.8,1026.6,1027,1009.3
2023-09-13 14:00:00,21.2,20.8,21.6,21.2,18.6,85,84,87,316.6,3,0,1.3,66.3,0,66.3,114.8,6000,1.4,3.5,179,1026.9,1026.7,1027,1009.4
2023-09-13 14:30:00,22.3,21.7,22.7,22.3,19,82,79,85,528.7,5,0,1.3,66.3,0,66.3,114.8,6000,2.5,7.2,205,1026.7,1026.6,1026.9,1009.2
2023-09-13 15:00:00,21.8,21.5,22,21.8,18.9,84,82,85,271.9,2,0,1.3,66.3,0,66.3,114.8,6000,2,9.3,159,1026.6,1026.4,1026.9,1009.2
2023-09-13 15:30:00,22.1,21.7,22.5,22.1,19.1,83,81,85,378.6,3,0,1.3,66.3,0,66.3,114.8,6000,2.1,7.2,186,1026.5,1026.4,1026.6,1009
2023-09-13 16:00:00,21,20.5,21.7,21,18.5,86,84,87,173,1,0,1.3,66.3,0,66.3,114.8,6000,2.2,9.3,182,1026.5,1026.3,1026.7,1009
2023-09-13 16:30:00,20.8,20.5,21.1,20.8,18.3,86,85,87,157.4,1,0,1.3,66.3,0,66.3,114.8,6000,1.4,7.2,190,1026.3,1026.1,1026.5,1008.9
2023-09-13 17:00:00,21.3,21,21.6,21.3,18.5,84,83,86,211.2,2,0,1.3,66.3,0,66.3,114.8,6000,1.2,7.2,175,1026.3,1026,1026.5,1008.8
2023-09-13 17:30:00,20.9,20.7,21.2,20.9,18.2,85,84,86,114.5,1,0,1.3,66.3,0,66.3,114.8,6000,1.8,9.3,168,1026.3,1026.1,1026.6,1008.8
2023-09-13 18:00:00,20.9,20.8,21.1,20.9,18.4,86,85,87,94.9,0,0,1.3,66.3,0,66.3,114.8,6000,1.1,3.5,183,1026.3,1026.2,1026.5,1008.8
2023-09-13 18:30:00,20.7,20.4,21.3,20.7,18.4,87,84,89,59.8,0,0,1.3,66.3,0,66.3,114.8,6000,0.9,5.5,185,1026.3,1026,1026.5,1008.8
2023-09-13 19:00:00,19.8,19.2,20.5,19.8,18.2,91,88,93,26.8,0,0,1.3,66.3,0,66.3,114.8,6000,0.3,1.8,179,1026.5,1026.2,1026.8,1009
2023-09-13 19:30:00,18.9,18.6,19.2,18.9,17.9,94,93,95,0.8,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,146,1026.5,1026.3,1026.8,1009
2023-09-13 20:00:00,18.5,18.2,18.8,18.5,17.8,96,95,97,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,1.8,138,1026.7,1026.5,1026.9,1009.2
2023-09-13 20:30:00,17.9,17.7,18.2,17.9,17.4,97,97,97,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,139,1027.1,1026.7,1027.3,1009.6
2023-09-13 21:00:00,17.4,17.3,17.7,17.4,17.1,98,97,98,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,139,1027.3,1027.1,1027.5,1009.8
2023-09-13 21:30:00,17.4,17.3,17.5,17.4,17.2,99,98,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,140,1027.3,1027,1027.5,1009.8
2023-09-13 22:00:00,17.6,17.5,17.7,17.6,17.5,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,140,1027.2,1027,1027.4,1009.7
2023-09-13 22:30:00,17.7,17.7,17.8,17.7,17.6,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,1.8,186,1027.1,1026.9,1027.3,1009.6
2023-09-13 23:00:00,17.7,17.4,17.8,17.7,17.5,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,178,1027.1,1026.9,1027.4,1009.6
2023-09-13 23:30:00,17.3,17.3,17.5,17.3,17.2,99,99,99,0,0,0,1.3,66.3,0,66.3,114.8,6000,0,0,157,1027,1026.7,1027.2,1009.5
2023-09-14 00:00:00,17.5,17.4,17.5,17.5,17.3,99,99,99,0,0,0,0,66.3,0,66.3,114.8,6000,0,1.8,155,1026.8,1026.6,1026.9,1009.3
2023-09-14 00:30:00,17.5,17.4,17.6,17.5,17.3,99,99,99,0,0,0,0,66.3,0,66.3,114.8,6000,0,0,155,1026.8,1026.5,1026.9,1009.3
2023-09-14 01:00:00,17.6,17.5,17.6,17.6,17.4,99,99,99,0,0,0,0,66.3,0,66.3,114.8,6000,0,0,154,1026.6,1026.4,1026.8,1009.1
2023-09-14 01:30:00,17.6,17.5,17.6,17.6,17.4,99,99,99,0,0,0,0,66.3,0,66.3,114.8,6000,0.1,1.8,155,1026.4,1026.2,1026.7,1009
2023-09-14 02:00:00,17.5,17.5,17.6,17.5,17.4,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,155,1026.3,1026,1026.5,1008.8
2023-09-14 02:30:00,17.6,17.5,17.6,17.6,17.4,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,155,1026.2,1025.9,1026.4,1008.7
2023-09-14 03:00:00,17.5,17.5,17.6,17.5,17.4,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,155,1026,1025.7,1026.2,1008.5
2023-09-14 03:30:00,17.5,17.5,17.5,17.5,17.3,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,155,1025.9,1025.6,1026.1,1008.4
2023-09-14 04:00:00,17.5,17.4,17.6,17.5,17.3,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,153,1025.6,1025.4,1025.8,1008.1
2023-09-14 04:30:00,17.3,16.9,17.5,17.3,17.1,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,148,1025.3,1025.1,1025.5,1007.8
2023-09-14 05:00:00,16.9,16.5,17,16.9,16.7,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,145,1025.2,1025,1025.4,1007.7
2023-09-14 05:30:00,16.3,15.9,16.5,16.3,16.1,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,131,1025,1024.7,1025.4,1007.5
2023-09-14 06:00:00,15.5,15.1,15.8,15.5,15.3,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,128,1025,1024.8,1025.2,1007.5
2023-09-14 06:30:00,14.9,14.7,15.1,14.9,14.7,99,99,99,3.4,0,0,0,0,0,66.3,114.8,6000,0,0,159,1025,1024.8,1025.3,1007.5
2023-09-14 07:00:00,14.7,14.6,14.8,14.7,14.5,99,99,99,24.7,0,0,0,0,0,66.3,114.8,6000,0,0,157,1025.1,1024.8,1025.2,1007.6
2023-09-14 07:30:00,14.9,14.8,15.1,14.9,14.8,99,99,99,47.7,0,0,0,0,0,66.3,114.8,6000,0,0,171,1025.1,1025,1025.4,1007.6
2023-09-14 08:00:00,15.7,15.1,16.1,15.7,15.5,99,99,99,68.5,0,0,0,0,0,66.3,114.8,6000,0,0,179,1025.2,1025,1025.4,1007.7
2023-09-14 08:30:00,16.4,16.1,16.8,16.4,16.3,99,99,99,71.1,0,0,0,0,0,66.3,114.8,6000,0,0,179,1025.2,1024.9,1025.4,1007.7
2023-09-14 09:00:00,17.8,16.9,19.5,17.8,17.3,97,88,99,144,1,0,0,0,0,66.3,114.8,6000,0.7,3.5,133,1025,1024.7,1025.3,1007.5
2023-09-14 09:30:00,21.4,20,21.8,21.4,17.2,77,73,85,328.4,3,0,0,0,0,66.3,114.8,6000,2.9,9.3,142,1025,1024.8,1025.2,1007.5
2023-09-14 10:00:00,22.2,21.8,22.7,22.2,17.1,73,72,75,461.1,4,0,0,0,0,66.3,114.8,6000,4.9,13,157,1024.9,1024.6,1025,1007.4
2023-09-14 10:30:00,22.7,22.2,23.2,22.7,17.4,72,69,74,534.4,5,0,0,0,0,66.3,114.8,6000,4.6,11.1,154,1024.7,1024.5,1024.8,1007.1
2023-09-14 11:00:00,23.6,23.2,24.1,23.6,17.6,69,67,72,573,5,0,0,0,0,66.3,114.8,6000,3.6,9.3,170,1024.4,1024.1,1024.6,1006.9
2023-09-14 11:30:00,24.1,23.8,24.4,24.1,18.3,70,67,72,603,5,0,0,0,0,66.3,114.8,6000,2.8,9.3,158,1024.1,1023.9,1024.3,1006.6
2023-09-14 12:00:00,24.2,23.8,24.7,24.2,18.2,69,66,72,618.5,6,0,0,0,0,66.3,114.8,6000,3,9.3,189,1023.7,1023.3,1023.9,1006.2
2023-09-14 12:30:00,24.6,24.2,25,24.6,18.8,70,66,73,609.8,5,0,0,0,0,66.3,114.8,6000,2.4,7.2,258,1023.3,1022.9,1023.5,1005.8
2023-09-14 13:00:00,25.1,24.6,25.4,25.1,19.6,72,67,75,632.8,6,0,0,0,0,66.3,114.8,6000,2.2,5.5,272,1023,1022.6,1023.2,1005.4
2023-09-14 13:30:00,25.2,24.9,25.5,25.2,20,73,70,76,623.8,6,0,0,0,0,66.3,114.8,6000,2.9,7.2,246,1022.6,1022.2,1022.9,1005.1
2023-09-14 14:00:00,25.6,25.3,25.8,25.6,20.1,72,70,74,599.9,5,0,0,0,0,66.3,114.8,6000,2.8,9.3,238,1022.2,1021.9,1022.5,1004.7
2023-09-14 14:30:00,25.4,25.2,25.7,25.4,20,72,71,74,578.2,5,0,0,0,0,66.3,114.8,6000,3,9.3,233,1021.9,1021.7,1022.1,1004.5
2023-09-14 15:00:00,25.4,25.1,25.8,25.4,20.1,72,70,74,504,4,0,0,0,0,66.3,114.8,6000,2.5,11.1,207,1021.7,1021.3,1022,1004.2
2023-09-14 15:30:00,25,24.8,25.5,25,19.9,73,71,76,461.1,4,0,0,0,0,66.3,114.8,6000,2.7,7.2,236,1021.2,1021,1021.5,1003.7
2023-09-14 16:00:00,24.9,24.6,25.3,24.9,19.9,73,71,75,418.1,4,0,0,0,0,66.3,114.8,6000,2.4,7.2,231,1021,1020.7,1021.2,1003.5
2023-09-14 16:30:00,24.4,24.2,24.8,24.4,19.8,75,73,78,328.4,3,0,0,0,0,66.3,114.8,6000,2.9,9.3,205,1020.9,1020.7,1021,1003.4
2023-09-14 17:00:00,24.2,23.9,24.5,24.2,19.7,76,74,77,258,2,0,0,0,0,66.3,114.8,6000,2.1,5.5,235,1020.8,1020.6,1021,1003.3
2023-09-14 17:30:00,23.6,22.3,24.3,23.6,19.4,78,75,81,167.4,1,0,0,0,0,66.3,114.8,6000,1.3,5.5,239,1020.7,1020.5,1021,1003.2
2023-09-14 18:00:00,21.8,21.2,22.3,21.8,18.8,83,81,85,86.7,0,0,0,0,0,66.3,114.8,6000,0.8,5.5,355,1020.7,1020.4,1020.9,1003.2
2023-09-14 18:30:00,20.8,20.5,21.2,20.8,18.6,87,85,89,45.9,0,0,0,0,0,66.3,114.8,6000,0.2,1.8,201,1020.6,1020.4,1020.9,1003.1
2023-09-14 19:00:00,20.2,20,20.5,20.2,18.4,89,88,90,15.5,0,0,0,0,0,66.3,114.8,6000,0.1,1.8,184,1020.5,1020.3,1020.7,1003
2023-09-14 19:30:00,19.5,18.9,20,19.5,18.1,91,90,93,0.4,0,0,0,0,0,66.3,114.8,6000,0.2,1.8,121,1020.4,1020.1,1020.5,1002.9
2023-09-14 20:00:00,18.5,18.2,18.9,18.5,17.6,95,93,96,0,0,0,0,0,0,66.3,114.8,6000,0,0,108,1020.3,1020.1,1020.6,1002.8
2023-09-14 20:30:00,18,17.8,18.2,18,17.5,97,96,98,0,0,0,0,0,0,66.3,114.8,6000,0,0,138,1020.5,1020.3,1020.8,1003
2023-09-14 21:00:00,17.6,17.5,17.8,17.6,17.3,98,98,98,0,0,0,0,0,0,66.3,114.8,6000,0,0,139,1020.6,1020.3,1020.7,1003.1
2023-09-14 21:30:00,17.3,17.2,17.5,17.3,17.1,99,98,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,146,1020.4,1020,1020.6,1002.9
2023-09-14 22:00:00,17.1,16.8,17.3,17.1,16.9,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,164,1020.1,1019.7,1020.4,1002.6
2023-09-14 22:30:00,16.7,16.6,16.9,16.7,16.5,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,178,1019.8,1019.6,1020,1002.3
2023-09-14 23:00:00,16.4,16.3,16.6,16.4,16.2,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,168,1019.7,1019.5,1019.9,1002.2
2023-09-14 23:30:00,16.2,16.1,16.4,16.2,16.1,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,160,1019.5,1018.9,1019.9,1001.9
2023-09-15 00:00:00,15.9,15.8,16.1,15.9,15.8,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,179,1019.2,1019,1019.4,1001.7
2023-09-15 00:30:00,15.8,15.7,15.9,15.8,15.6,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,163,1018.9,1018.6,1019.2,1001.4
2023-09-15 01:00:00,15.8,15.5,16,15.8,15.6,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,152,1018.4,1018.1,1018.7,1000.9
2023-09-15 01:30:00,15.7,15.5,15.9,15.7,15.6,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,156,1018,1017.5,1018.4,1000.5
2023-09-15 02:00:00,15.6,15.4,15.8,15.6,15.4,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,172,1017.6,1017.4,1017.9,1000.2
2023-09-15 02:30:00,15.4,15.3,15.6,15.4,15.3,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0,0,165,1017.4,1017.2,1017.6,999.9
2023-09-15 03:00:00,15.2,15.1,15.3,15.2,15.1,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0.1,1.8,138,1017.1,1016.9,1017.4,999.6
2023-09-15 03:30:00,15.2,15,15.3,15.2,15,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0.3,3.5,147,1016.8,1016.5,1017.1,999.3
2023-09-15 04:00:00,15.1,14.9,15.5,15.1,14.9,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0.2,1.8,173,1016.3,1016,1016.6,998.8
2023-09-15 04:30:00,15.2,15,15.5,15.2,15.1,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0.7,3.5,146,1015.9,1015.6,1016.1,998.4
2023-09-15 05:00:00,15.5,15.2,15.8,15.5,15.4,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0.3,3.5,168,1015.6,1015.3,1015.8,998.1
2023-09-15 05:30:00,15.8,15.6,16.4,15.8,15.6,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0.4,1.8,148,1015.3,1014.9,1015.6,997.7
2023-09-15 06:00:00,15.9,15.7,16.3,15.9,15.7,99,99,99,0,0,0,0,0,0,66.3,114.8,6000,0.6,3.5,119,1015,1014.8,1015.2,997.5
2023-09-15 06:30:00,16,15.9,16.2,16,15.8,99,99,99,1.2,0,0,0,0,0,66.3,114.8,6000,0.3,1.8,104,1014.9,1014.7,1015.1,997.4
2023-09-15 07:00:00,16.2,16,16.3,16.2,16,99,99,99,19.9,0,0,0,0,0,66.3,114.8,6000,0.3,5.5,134,1015.1,1014.7,1015.4,997.5
2023-09-15 07:30:00,16.9,16.3,17.6,16.9,16.7,99,99,99,50.6,0,0,0,0,0,66.3,114.8,6000,1.8,9.3,129,1015.1,1014.7,1015.4,997.6
2023-09-15 08:00:00,17.8,17.6,18.3,17.8,17.7,99,98,99,76.7,0,0,0,0,0,66.3,114.8,6000,1.7,7.2,84,1014.7,1014.4,1014.9,997.2
2023-09-15 08:30:00,22.2,18.3,24.4,22.2,16.9,73,61,97,105,1,0,0,0,0,66.3,114.8,6000,4.8,13,150,1014.6,1014.4,1014.8,997.1
2023-09-15 09:00:00,24.8,24.4,25,24.8,16.4,60,57,62,105,1,0,0,0,0,66.3,114.8,6000,7.2,20.1,156,1014.5,1014.3,1014.7,997
2023-09-15 09:30:00,25.2,25,25.4,25.2,16.2,57,55,60,94.6,0,0,0,0,0,66.3,114.8,6000,7.3,25.6,187,1014.4,1014.1,1014.5,996.9
2023-09-15 10:00:00,25.5,25.4,25.6,25.5,15.6,54,53,57,79.8,0,0,0,0,0,66.3,114.8,6000,9.3,27.7,183,1014.4,1014,1014.7,996.9
2023-09-15 10:30:00,23.5,21.9,25.4,23.5,16.3,64,53,74,97.1,0,4.8,0.8,0.8,0.8,67.1,115.6,6000,6.3,27.7,223,1014.3,1013.8,1014.5,996.8
2023-09-15 11:00:00,24.5,23.1,25.3,24.5,15.8,58,55,67,164.8,1,0,0.8,0.8,0,67.1,115.6,6000,5.2,16.6,225,1014.2,1013.9,1014.4,996.7
2023-09-15 11:30:00,24.7,24.2,25.1,24.7,17.4,64,59,71,241.6,2,0,0.8,0.8,0,67.1,115.6,6000,2.6,11.1,31,1014.3,1014.1,1014.5,996.8
2023-09-15 12:00:00,24,23.6,24.5,24,19.4,75,71,79,249.8,2,0,0.8,0,0,67.1,115.6,6000,0.9,5.5,61,1014.4,1014.2,1014.6,996.9
2023-09-15 12:30:00,24.5,24.3,24.8,24.5,20.1,77,74,81,217.3,2,0,0.8,0,0,67.1,115.6,6000,0.5,3.5,277,1014.6,1014.4,1014.8,997.1
2023-09-15 13:00:00,24.1,23.7,24.6,24.1,20.3,80,70,83,227.3,2,0,0.8,0,0,67.1,115.6,6000,0.8,3.5,76,1014.5,1014.2,1014.8,997
2023-09-15 13:30:00,25.7,24.5,26.2,25.7,17.9,62,55,72,281.9,2,0,0.8,0,0,67.1,115.6,6000,1.9,7.2,273,1014.5,1014.3,1014.7,997
2023-09-15 14:00:00,25.5,24.7,26.7,25.6,19.6,70,56,78,296.2,2,0,0.8,0,0,67.1,115.6,6000,1.2,5.5,54,1014.3,1014.2,1014.6,996.8
2023-09-15 14:30:00,24.8,24.4,25,24.8,20.5,77,76,78,204.7,2,0,0.8,0,0,67.1,115.6,6000,0.9,3.5,181,1013.9,1013.7,1014.1,996.4
2023-09-15 15:00:00,24,23.5,24.4,24,20.5,81,76,84,130,1,0,0.8,0,0,67.1,115.6,6000,0.6,3.5,326,1013.8,1013.6,1014,996.3
